0.002035,0,0,1411,4657,1386,1386,56.44,0,2,25,0,5
0.004681,1,2,1490,4937,1327,1327,54.08,2,3,25,0,5
0.001431,0,0,1343,4418,1318,1318,53.72,0,4,25,0,5
0.001383,0,0,1318,4338,1293,1293,52.72,0,5,25,0,5
0.001174,0,0,1339,4393,1314,1314,53.56,0,6,25,0,5
0.002093,1,2,1416,4641,1281,1281,52.24,1,7,25,0,5
0.001518,0,0,1297,4224,1272,1272,51.88,0,8,25,0,5
0.003152,0,0,1256,4090,1231,1231,50.24,0,9,25,0,5
0.003382,0,0,1300,4219,1275,1275,52,0,10,25,0,5
0.002092,0,0,1281,4161,1256,1256,51.24,0,11,25,0,5
0.000979,0,0,1361,4426,1336,1336,54.44,0,12,25,0,5
0.003723,0,0,1384,4507,1359,1359,55.36,0,13,25,0,5
0.003344,0,0,1371,4479,1346,1346,54.84,0,14,25,0,5
0.001322,0,0,1334,4351,1309,1309,53.36,0,15,25,0,5
0.001498,0,0,1360,4432,1335,1335,54.4,0,16,25,0,5
0.00114,1,2,1454,4750,1309,1309,53.36,1,17,25,0,5
0.001269,2,4,1551,5087,1321,1321,53.84,2,18,25,0,5
0.002454,17,34,3018,10051,1321,1321,53.84,3,19,25,0,5
0.017553,141,282,18032,60097,1364,1364,55.56,5,20,25,0,5
0.073509,647,1294,77478,253469,1348,1348,54.92,6,21,25,0,5
0.231215,2186,4372,266381,863165,1365,1365,55.6,8,22,25,0,5
0.469475,4491,8982,542862,1770263,1380,1380,56.2,7,23,25,0,5
0.031732,276,552,33335,110304,1391,1391,56.64,8,24,25,0,5
0.002505,15,30,3022,9882,1369,1369,55.76,3,25,25,0,5
0.002226,8,16,2346,7701,1344,1344,54.76,3,26,25,0,5
0.002662,2,4,1629,5333,1328,1328,54.12,3,27,25,0,5
0.004287,1,2,1477,4825,1305,1305,53.2,2,28,25,0,5
0.001907,3,6,1696,5547,1308,1308,53.32,4,29,25,0,5
0.007811,11,22,2664,8774,1325,1325,54,5,30,25,0,5
0.004119,21,42,3444,11297,1331,1331,54.24,5,31,25,0,5
0.021621,111,222,11381,36797,1336,1336,54.44,5,32,25,0,5
0.029274,224,448,25426,81940,1366,1366,55.64,7,33,25,0,5
0.01218,59,118,7716,25043,1365,1365,55.6,4,34,25,0,5
0.006135,19,38,3335,10868,1366,1366,55.64,3,35,25,0,5
0.039883,255,510,30449,98666,1374,1374,55.96,5,36,25,0,5
0.041275,281,562,34785,113545,1373,1373,55.92,4,37,25,0,5
0.140932,1293,2586,169639,541298,1462,1462,59.48,8,38,25,0,5
2.36517,20615,41230,2584958,8352622,1443,1443,58.72,10,39,25,0,5
9.97779,84938,169876,10380188,33892945,1420,1420,57.8,9,40,25,0,5
0.225769,259,518,31705,103933,1376,1376,56.04,5,41,25,0,5
0.019907,72,144,10673,35261,1409,1409,57.36,3,42,25,0,5
0.022309,111,222,15047,49119,1480,1480,60.2,4,43,25,0,5
0.022873,63,126,9183,30072,1454,1454,59.16,3,44,25,0,5
0.015829,69,138,9589,31273,1421,1421,57.84,4,45,25,0,5
0.047262,203,406,28953,94744,1506,1506,61.24,5,46,25,0,5
0.100064,688,1376,94213,310571,1523,1523,61.92,8,47,25,0,5
0.076655,499,998,74076,239189,1501,1501,61.04,6,48,25,0,5
0.042726,231,462,34714,112012,1479,1479,60.16,5,49,25,0,5
0.024287,137,274,21117,68303,1496,1496,60.84,6,50,25,0,5
0.005316,15,30,3656,11862,1468,1468,59.72,3,51,25,0,5
0.026243,131,262,20418,66103,1462,1462,59.48,5,52,25,0,5
0.015389,63,126,11332,36714,1429,1429,58.16,3,53,25,0,5
0.008647,33,65,6300,20569,1405,1405,57.2,3,54,25,0,5
0.02755,129,258,19444,63186,1402,1402,57.08,4,55,25,0,5
0.025428,140,280,20655,67254,1431,1431,58.24,5,56,25,0,5
0.041987,257,510,26463,86119,1419,1419,57.76,6,57,25,0,5
0.008683,39,78,5257,16997,1438,1438,58.52,3,58,25,0,5
0.003324,4,8,1874,6137,1384,1384,56.36,2,59,25,0,5
0.002279,5,10,1951,6393,1362,1362,55.48,3,60,25,0,5
0.002032,5,10,1904,6179,1350,1350,55,2,61,25,0,5
0.001731,4,8,1730,5605,1321,1321,53.84,1,62,25,0,5
0.002004,3,6,1764,5753,1319,1319,53.76,1,63,25,0,5
0.002558,8,16,2194,7151,1322,1322,53.88,2,64,25,0,5
0.010827,63,126,7483,24088,1318,1318,53.72,3,65,25,0,5
0.009537,63,126,7912,25340,1345,1345,54.8,3,66,25,0,5
0.015393,127,254,14145,45389,1321,1321,53.84,4,67,25,0,5
0.004996,35,70,4506,14526,1297,1297,52.88,3,68,25,0,5
0.011606,63,126,7325,23991,1304,1304,53.16,4,69,25,0,5
0.007752,37,74,4646,15391,1270,1270,51.8,4,70,25,0,5
0.031562,255,510,25672,82755,1310,1310,53.4,5,71,25,0,5
0.022043,159,318,16841,53878,1316,1316,53.64,6,72,25,0,5
0.035394,325,650,32343,104926,1300,1300,53,5,73,25,0,5
0.032184,223,446,23444,76539,1300,1300,53,6,74,25,0,5
0.053046,448,896,44277,145018,1277,1277,52.08,6,75,25,0,5
0.038061,295,590,31236,102432,1254,1254,51.16,6,76,25,0,5
0.006543,35,70,4562,14884,1234,1234,50.36,3,77,25,0,5
0.005381,31,62,4091,13362,1209,1209,49.36,3,78,25,0,5
0.011177,72,144,7949,25613,1187,1187,48.48,4,79,25,0,5
0.041497,422,844,40417,129484,1229,1229,50.16,5,80,25,0,5
0.054952,513,1026,55550,181374,1191,1191,48.64,5,81,25,0,5
0.060067,518,1036,55725,182749,1179,1179,48.16,7,82,25,0,5
0.00526,48,96,5649,18598,1209,1209,49.36,7,83,25,0,5
0.00318,7,14,1876,6164,1185,1185,48.4,6,84,25,0,5
0.001654,1,2,1349,4410,1219,1219,49.76,2,85,25,0,5
0.002144,2,4,1549,5083,1300,1300,53,3,86,25,0,5
0.00197,2,4,1499,4898,1276,1276,52.04,2,87,25,0,5
0.003306,15,30,2783,9008,1253,1253,51.12,3,88,25,0,5
0.005602,49,98,6850,21886,1230,1230,50.2,3,89,25,0,5
0.031176,192,384,23547,75766,1298,1298,52.92,5,90,25,0,5
0.011411,63,126,8290,27118,1358,1358,55.32,3,91,25,0,5
0.004652,32,64,4832,15891,1311,1311,53.44,5,92,25,0,5
0.002588,15,30,2950,9805,1296,1296,52.84,3,93,25,0,5
0.002004,7,14,2050,6840,1313,1313,53.52,3,94,25,0,5
0.002775,15,30,2702,8988,1335,1335,54.4,4,95,25,0,5
0.001377,3,6,1557,5118,1316,1316,53.64,2,96,25,0,5
0.0023,15,30,2608,8547,1303,1303,53.12,3,97,25,0,5
0.003067,8,16,2078,6842,1314,1314,53.56,3,98,25,0,5
0.002895,4,8,1770,5839,1285,1285,52.4,2,99,25,0,5
0.009623,57,114,7821,25757,1275,1275,52,4,100,25,0,5
0.025938,158,316,20185,66440,1259,1259,51.36,4,101,25,0,5
0.006083,27,54,4555,14983,1281,1281,52.24,3,102,25,0,5
0.003489,15,30,2999,9895,1261,1261,51.44,2,103,25,0,5
0.00363,15,30,2920,9607,1225,1225,50,2,104,25,0,5
0.001752,1,2,1386,4547,1261,1261,51.44,1,105,25,0,5
0.002543,7,14,2014,6540,1239,1239,50.56,3,106,25,0,5
0.005019,36,72,5305,16927,1284,1284,52.36,5,107,25,0,5
0.01483,94,188,10949,34621,1248,1248,50.92,5,108,25,0,5
0.011041,93,186,10551,33745,1244,1244,50.76,5,109,25,0,5
0.010037,83,160,8890,28668,1227,1227,50.08,5,110,25,0,5
0.003093,12,24,2449,7958,1202,1202,49.08,5,111,25,0,5
0.000966,1,2,1270,4127,1158,1158,47.32,1,112,25,0,5
0.001599,1,2,1313,4253,1203,1203,49.12,1,113,25,0,5
0.001611,3,6,1512,4896,1191,1191,48.64,3,114,25,0,5
0.002582,3,6,1529,4971,1191,1191,48.64,3,115,25,0,5
0.001793,4,8,1637,5311,1224,1224,49.96,4,116,25,0,5
0.005263,47,94,4783,15518,1199,1199,48.96,5,117,25,0,5
0.012098,102,204,8342,27233,1177,1177,48.08,6,118,25,0,5
0.0055,28,56,3143,10287,1180,1180,48.2,5,119,25,0,5
0.003454,16,32,2692,8784,1288,1288,52.52,4,120,25,0,5
0.001963,8,16,2038,6677,1309,1309,53.36,4,121,25,0,5
0.001534,2,4,1535,4999,1299,1299,52.96,2,122,25,0,5
0.00134,2,4,1506,4897,1274,1274,51.96,2,123,25,0,5
0.001247,3,6,1614,5226,1258,1258,51.32,2,124,25,0,5
0.001646,8,16,2109,6832,1234,1234,50.36,3,125,25,0,5
0.010905,79,158,10474,33822,1232,1232,50.28,5,126,25,0,5
0.020023,95,190,12530,40079,1201,1201,49.04,5,127,25,0,5
0.011361,95,190,12229,39425,1188,1188,48.52,5,128,25,0,5
0.00202,12,24,2512,8158,1177,1177,48.08,4,129,25,0,5
0.001402,5,10,1718,5569,1163,1163,47.52,4,130,25,0,5
0.001536,2,4,1354,4382,1138,1138,46.52,2,131,25,0,5
0.000973,1,2,1293,4195,1178,1178,48.12,1,132,25,0,5
0.00218,6,12,1815,5891,1163,1163,47.52,2,133,25,0,5
0.00604,59,118,7100,22926,1195,1195,48.8,4,134,25,0,5
0.009905,64,128,7687,24712,1195,1195,48.8,4,135,25,0,5
0.007558,64,128,7505,24399,1199,1199,48.96,5,136,25,0,5
0.0248,263,526,26507,86233,1180,1180,48.2,6,137,25,0,5
0.020159,128,256,14946,48584,1156,1156,47.24,5,138,25,0,5
0.003568,9,18,2107,6900,1143,1143,46.72,2,139,25,0,5
0.001485,7,14,1866,6123,1116,1116,45.64,2,140,25,0,5
0.003927,15,30,2791,9145,1095,1095,44.8,3,141,25,0,5
0.002174,7,14,1839,6029,1092,1092,44.68,2,142,25,0,5
0.002854,7,14,1934,6244,1081,1081,44.24,2,143,25,0,5
0.003028,19,38,3226,10425,1108,1108,45.32,2,144,25,0,5
0.009379,63,126,7415,23881,1103,1103,45.12,3,145,25,0,5
0.013082,63,126,7182,23053,1096,1096,44.84,4,146,25,0,5
0.018542,132,264,13766,44180,1100,1100,45,5,147,25,0,5
0.007886,73,146,7483,23555,1153,1153,47.12,4,148,25,0,5
0.005666,35,70,4216,13461,1185,1185,48.4,3,149,25,0,5
0.007438,79,158,7639,24234,1189,1189,48.56,3,150,25,0,5
0.026079,223,446,18270,56817,1148,1148,46.92,7,151,25,0,5
0.057615,734,1468,61847,204769,1121,1121,45.84,7,152,25,0,5
0.175312,1600,3200,163618,533445,1215,1215,49.6,9,153,25,0,5
0.050077,319,638,35456,116272,1243,1243,50.72,6,154,25,0,5
0.195267,1319,2638,144539,473501,1208,1208,49.32,8,155,25,0,5
0.752788,6234,12468,694189,2265890,1243,1243,50.72,7,156,25,0,5
0.899245,8639,17278,872705,2826748,1271,1271,51.84,8,157,25,0,5
0.130877,1067,2118,115765,376805,1273,1273,51.92,6,158,25,0,5
0.029453,231,448,23416,76397,1261,1261,51.44,7,159,25,0,5
0.011252,64,128,7624,25132,1297,1297,52.88,5,160,25,0,5
0.006743,40,80,5009,16522,1277,1277,52.08,5,161,25,0,5
0.002537,16,32,3129,10265,1317,1317,53.68,4,162,25,0,5
0.003843,14,28,3029,9936,1329,1329,54.16,3,163,25,0,5
0.004455,16,32,3345,10996,1347,1347,54.88,3,164,25,0,5
0.011525,60,120,8831,28503,1298,1298,52.92,4,165,25,0,5
0.012822,50,100,7493,24283,1277,1277,52.08,3,166,25,0,5
0.004306,15,30,3058,9968,1282,1282,52.28,3,167,25,0,5
0.001448,3,6,1702,5549,1298,1298,52.92,2,168,25,0,5
0.002373,4,8,1773,5775,1263,1263,51.52,3,169,25,0,5
0.001227,1,2,1449,4705,1309,1309,53.36,1,170,25,0,5
0.001632,1,2,1512,4915,1373,1373,55.92,1,171,25,0,5
0.0014,0,0,1350,4386,1325,1325,54,0,172,25,0,5
0.001419,1,2,1470,4755,1326,1326,54.04,1,173,25,0,5
0.002811,4,8,1837,5933,1343,1343,54.72,1,174,25,0,5
0.016005,107,214,14141,46063,1302,1302,53.08,5,175,25,0,5
0.015829,129,258,16237,52584,1327,1327,54.08,4,176,25,0,5
0.017957,127,254,15964,51906,1292,1292,52.68,4,177,25,0,5
0.292992,2507,5014,300242,965330,1312,1312,53.48,8,178,25,0,5
0.573884,4183,8366,497829,1634008,1391,1391,56.64,7,179,25,0,5
0.034389,111,222,16237,53254,1402,1402,57.08,7,180,25,0,5
0.024144,139,278,17965,58377,1369,1369,55.76,7,181,25,0,5
0.050934,455,910,44572,144996,1375,1375,56,8,182,25,0,5
0.064205,461,922,56884,181368,1378,1378,56.12,7,183,25,0,5
0.040603,257,511,30575,97933,1347,1347,54.88,7,184,25,0,5
0.01955,127,254,14660,46433,1317,1317,53.68,4,185,25,0,5
0.030663,237,468,25429,81123,1326,1326,54.04,7,186,25,0,5
0.020036,124,246,13214,42216,1309,1309,53.36,5,187,25,0,5
0.015305,85,170,9382,29736,1311,1311,53.44,4,188,25,0,5
0.005487,27,52,3699,11880,1302,1302,53.08,4,189,25,0,5
0.003982,16,32,2798,9013,1281,1281,52.24,5,190,25,0,5
0.001479,3,6,1554,5012,1249,1249,50.96,2,191,25,0,5
0.001003,0,0,1264,4088,1237,1237,50.48,0,192,25,0,5
0.001011,0,0,1298,4185,1272,1272,51.88,0,193,25,0,5
0.00162,0,0,1284,4128,1259,1259,51.36,0,194,25,0,5
0.001128,0,0,1295,4146,1270,1270,51.8,0,195,25,0,5
0.001977,1,2,1468,4705,1336,1336,54.44,1,196,25,0,5
0.001555,2,4,1625,5229,1360,1360,55.4,2,197,25,0,5
0.004143,20,40,3099,10024,1341,1341,54.64,4,198,25,0,5
0.004144,16,32,2843,9186,1324,1324,53.96,4,199,25,0,5
0.003264,13,26,2461,7944,1278,1278,52.12,4,200,25,0,5
0.017456,119,238,11169,35362,1213,1213,49.52,4,201,25,0,5
0.004719,16,32,2501,8059,1203,1203,49.12,2,202,25,0,5
0.001856,3,6,1458,4692,1178,1178,48.12,2,203,25,0,5
0.001085,3,6,1382,4470,1169,1169,47.76,3,204,25,0,5
0.003893,36,70,3750,12104,1150,1150,47,3,205,25,0,5
0.0014,2,4,1333,4298,1151,1151,47.04,2,206,25,0,5
0.000973,1,2,1273,4104,1147,1147,46.88,1,207,25,0,5
0.007033,30,60,4040,13186,1267,1267,51.68,5,208,25,0,5
0.021058,116,232,11519,36987,1276,1276,52.04,8,209,25,0,5
0.02124,132,264,13269,42904,1276,1276,52.04,6,210,25,0,5
0.222962,1773,3546,191143,616828,1344,1344,54.76,7,211,25,0,5
0.202747,2140,4159,188469,615478,1290,1290,52.6,8,212,25,0,5
0.073295,328,635,35409,116094,1357,1357,55.28,6,213,25,0,5
0.083745,688,1376,68520,225631,1347,1347,54.88,4,214,25,0,5
0.027479,143,286,19165,63529,1334,1334,54.36,4,215,25,0,5
0.094683,511,1022,69186,226088,1318,1318,53.72,7,216,25,0,5
0.253646,2084,4168,249436,806078,1361,1361,55.44,11,217,25,0,5
0.016836,34,68,5716,18640,1306,1306,53.24,5,218,25,0,5
0.008419,17,34,3546,11596,1282,1282,52.28,3,219,25,0,5
0.002021,3,6,1660,5408,1282,1282,52.28,1,220,25,0,5
0.002886,11,22,2433,7904,1309,1309,53.36,3,221,25,0,5
0.001639,1,2,1356,4386,1267,1267,51.68,1,222,25,0,5
0.001893,0,0,1306,4222,1281,1281,52.24,0,223,25,0,5
0.001021,1,2,1401,4547,1267,1267,51.68,1,224,25,0,5
0.001989,4,8,1705,5543,1247,1247,50.88,1,225,25,0,5
0.001933,3,6,1613,5246,1264,1264,51.56,1,226,25,0,5
0.003027,15,30,2486,8067,1259,1259,51.36,2,227,25,0,5
0.00516,32,64,4304,13875,1261,1261,51.44,5,228,25,0,5
0.008629,56,112,6635,20923,1225,1225,50,6,229,25,0,5
0.014779,76,152,8954,28591,1222,1222,49.88,6,230,25,0,5
0.007913,35,70,4665,15093,1229,1229,50.16,5,231,25,0,5
0.001838,2,4,1564,5083,1344,1344,54.76,2,232,25,0,5
0.001057,1,2,1400,4548,1285,1285,52.4,1,233,25,0,5
0.002465,4,8,1853,6017,1302,1302,53.08,2,234,25,0,5
0.001495,4,8,1820,5916,1277,1277,52.08,2,235,25,0,5
0.005553,20,40,3680,11906,1254,1254,51.16,3,236,25,0,5
0.002228,6,12,2015,6541,1305,1305,53.2,2,237,25,0,5
0.002907,6,12,2060,6662,1355,1355,55.2,2,238,25,0,5
0.001439,3,6,1651,5345,1338,1338,54.52,1,239,25,0,5
0.002874,11,22,2454,7953,1351,1351,55.04,3,240,25,0,5
0.001317,3,6,1670,5420,1354,1354,55.16,1,241,25,0,5
0.001338,3,6,1627,5286,1325,1325,54,1,242,25,0,5
0.001996,3,6,1623,5258,1318,1318,53.72,1,243,25,0,5
0.001408,3,6,1563,5067,1279,1279,52.16,1,244,25,0,5
0.001445,0,0,1285,4162,1260,1260,51.4,0,245,25,0,5
0.001776,3,6,1479,4774,1268,1268,51.72,1,246,25,0,5
0.002379,3,6,1500,4838,1260,1260,51.4,1,247,25,0,5
0.001958,3,6,1569,5053,1301,1301,53.04,1,248,25,0,5
0.001431,3,6,1517,4903,1291,1291,52.64,1,249,25,0,5
0.002705,9,18,2201,7109,1322,1322,53.88,3,250,25,0,5
0.003427,9,18,2395,7746,1297,1297,52.88,2,251,25,0,5
0.001711,5,10,1884,6101,1276,1276,52.04,2,252,25,0,5
0.018433,111,222,15222,48431,1257,1257,51.28,4,253,25,0,5
0.030337,234,468,29046,94051,1220,1220,49.8,5,254,25,0,5
0.016686,69,138,9627,30982,1212,1212,49.48,3,255,25,0,5
0.017156,127,254,16060,51764,1265,1265,51.6,5,256,25,0,5
0.015942,131,262,14505,46966,1260,1260,51.4,6,257,25,0,5
0.006222,15,30,2610,8458,1274,1274,51.96,4,258,25,0,5
0.003188,15,30,2460,7907,1253,1253,51.12,3,259,25,0,5
0.003557,15,30,2454,7854,1269,1269,51.76,3,260,25,0,5
0.002003,15,30,2609,8424,1245,1245,50.8,3,261,25,0,5
0.002665,16,32,2948,9634,1238,1238,50.52,3,262,25,0,5
0.029586,259,518,31512,103539,1251,1251,51.04,6,263,25,0,5
0.004409,35,70,5177,16885,1289,1289,52.56,5,264,25,0,5
0.009988,69,138,9004,29360,1273,1273,51.92,7,265,25,0,5
0.00367,26,52,4078,13290,1268,1268,51.72,5,266,25,0,5
0.002471,7,14,2008,6549,1259,1259,51.36,5,267,25,0,5
0.002271,3,6,1612,5270,1258,1258,51.32,3,268,25,0,5
0.001472,2,4,1517,4953,1272,1272,51.88,2,269,25,0,5
0.001984,2,4,1522,4961,1289,1289,52.56,2,270,25,0,5
0.0014,0,0,1312,4274,1284,1284,52.36,0,271,25,0,5
0.001249,0,0,1289,4193,1260,1260,51.4,0,272,25,0,5
0.000993,0,0,1303,4239,1276,1276,52.04,0,273,25,0,5
0.002162,0,0,1257,4079,1232,1232,50.28,0,274,25,0,5
0.001652,0,0,1245,4035,1220,1220,49.8,0,275,25,0,5
0.003327,7,14,2013,6464,1280,1280,52.2,1,276,25,0,5
0.002488,8,16,1881,5993,1257,1257,51.28,1,277,25,0,5
0.002824,7,14,1991,6460,1260,1260,51.4,1,278,25,0,5
0.002459,7,14,1907,6128,1291,1291,52.64,1,279,25,0,5
0.002556,3,6,1608,5197,1299,1299,52.96,1,280,25,0,5
0.001733,1,2,1384,4482,1281,1281,52.24,1,281,25,0,5
0.00229,3,6,1610,5214,1284,1284,52.36,1,282,25,0,5
0.001299,0,0,1289,4174,1264,1264,51.56,0,283,25,0,5
0.001268,1,2,1415,4581,1280,1280,52.2,1,284,25,0,5
0.001438,3,6,1562,5043,1224,1224,49.96,2,285,25,0,5
0.00426,16,32,2927,9461,1254,1254,51.16,3,286,25,0,5
0.003737,11,22,2397,7795,1238,1238,50.52,3,287,25,0,5
0.002563,7,14,1977,6464,1252,1252,51.08,2,288,25,0,5
0.003198,7,14,1903,6223,1190,1190,48.6,3,289,25,0,5
0.001018,1,2,1292,4213,1177,1177,48.08,1,290,25,0,5
0.001703,1,2,1301,4260,1188,1188,48.52,1,291,25,0,5
0.004747,64,128,5032,15752,1164,1164,47.56,3,292,25,0,5
0.012673,127,254,10587,33979,1192,1192,48.68,5,293,25,0,5
0.006714,63,126,5908,18687,1180,1180,48.2,4,294,25,0,5
0.037481,468,915,34825,110792,1165,1165,47.6,6,295,25,0,5
0.055501,530,1060,42514,135877,1201,1201,49.04,7,296,25,0,5
0.002334,3,6,1551,5087,1205,1205,49.2,2,297,25,0,5
0.002413,8,16,2020,6640,1200,1200,49,4,298,25,0,5
0.003591,15,30,2794,9198,1243,1243,50.72,4,299,25,0,5
0.001403,7,14,1704,5532,1198,1198,48.92,2,300,25,0,5
0.0048,31,62,4259,13599,1180,1180,48.2,3,301,25,0,5
0.004226,33,66,3941,12659,1137,1137,46.48,5,302,25,0,5
0.002001,3,6,1502,4850,1146,1146,46.84,3,303,25,0,5
0.002014,4,8,1646,5315,1199,1199,48.96,3,304,25,0,5
0.001891,3,6,1515,4894,1171,1171,47.84,3,305,25,0,5
0.001763,1,2,1313,4262,1181,1181,48.24,1,306,25,0,5
0.002629,7,14,1920,6281,1150,1150,47,2,307,25,0,5
0.001796,7,14,1948,6361,1169,1169,47.76,2,308,25,0,5
0.00752,31,62,4621,14986,1196,1196,48.84,2,309,25,0,5
0.051438,511,1022,49160,158285,1246,1246,50.84,4,310,25,0,5
0.007129,31,62,4468,14625,1206,1206,49.24,4,311,25,0,5
0.002645,7,14,2055,6698,1190,1190,48.6,2,312,25,0,5
0.004975,15,30,3009,9734,1178,1178,48.12,2,313,25,0,5
0.021835,159,318,17704,57541,1197,1197,48.88,4,314,25,0,5
0.013814,76,152,8863,28522,1201,1201,49.04,6,315,25,0,5
0.117066,1089,2178,109955,350558,1245,1245,50.8,8,316,25,0,5
0.409169,4339,8678,416190,1324962,1226,1226,50.04,10,317,25,0,5
0.784438,7280,14334,656189,2116106,1234,1234,50.36,9,318,25,0,5
0.006432,37,74,4266,13984,1244,1244,50.76,8,319,25,0,5
0.005129,20,40,2967,9725,1224,1224,49.96,7,320,25,0,5
0.005451,27,54,4049,13293,1220,1220,49.8,7,321,25,0,5
0.011629,45,90,5940,19308,1265,1265,51.6,4,322,25,0,5
0.014477,96,192,10126,32721,1247,1247,50.88,7,323,25,0,5
0.020234,114,228,12229,39200,1232,1232,50.28,6,324,25,0,5
0.034358,249,498,26907,86472,1224,1224,49.96,7,325,25,0,5
0.019665,105,210,13462,44136,1278,1278,52.12,8,326,25,0,5
0.183943,1101,2202,140631,461210,1269,1269,51.76,6,327,25,0,5
0.071529,263,526,34845,111775,1300,1300,53,3,328,25,0,5
0.017075,47,94,7268,23571,1261,1261,51.44,4,329,25,0,5
0.008661,48,96,5587,18143,1219,1219,49.76,4,330,25,0,5
0.002438,3,6,1529,4994,1213,1213,49.52,1,331,25,0,5
0.003827,15,30,2457,8011,1239,1239,50.56,3,332,25,0,5
0.003158,7,14,1883,6140,1188,1188,48.52,2,333,25,0,5
0.005802,27,54,3821,12553,1194,1194,48.76,4,334,25,0,5
0.010896,58,116,6847,22368,1227,1227,50.08,5,335,25,0,5
0.004035,15,30,2841,9292,1258,1258,51.32,2,336,25,0,5
0.008462,40,80,5241,17372,1229,1229,50.16,5,337,25,0,5
0.060333,463,926,48329,158195,1179,1179,48.16,5,338,25,0,5
0.017342,103,206,11774,38217,1172,1172,47.88,5,339,25,0,5
0.026336,205,410,19469,64452,1228,1228,50.12,6,340,25,0,5
0.117895,1053,2064,86779,281167,1216,1216,49.64,5,341,25,0,5
0.011843,64,128,6340,20497,1179,1179,48.16,4,342,25,0,5
0.021281,132,264,12807,40910,1236,1236,50.44,5,343,25,0,5
0.013866,67,134,7598,24650,1261,1261,51.44,6,344,25,0,5
0.005592,21,42,3283,10791,1256,1256,51.24,5,345,25,0,5
0.003663,8,16,2072,6865,1259,1259,51.36,3,346,25,0,5
0.003221,5,10,1765,5806,1234,1234,50.36,3,347,25,0,5
0.001901,2,4,1453,4754,1209,1209,49.36,2,348,25,0,5
0.002596,1,2,1427,4681,1288,1288,52.52,1,349,25,0,5
0.002461,2,4,1542,5044,1310,1310,53.4,2,350,25,0,5
0.003749,2,4,1587,5208,1341,1341,54.64,2,351,25,0,5
0.003169,3,6,1798,5924,1387,1387,56.48,3,352,25,0,5
0.001915,2,4,1602,5268,1362,1362,55.48,2,353,25,0,5
0.003868,3,6,1686,5534,1369,1369,55.76,3,354,25,0,5
0.00185,3,6,1634,5370,1354,1354,55.16,3,355,25,0,5
0.003957,10,20,2392,7782,1333,1333,54.32,4,356,25,0,5
0.003585,15,30,2856,9235,1309,1309,53.36,4,357,25,0,5
0.014892,78,156,9641,30529,1286,1286,52.44,5,358,25,0,5
0.016657,74,148,12648,33877,1262,1262,51.48,6,359,25,0,5
0.007487,16,32,5077,12412,1239,1239,50.56,4,360,25,0,5
0.004054,5,10,2321,6408,1240,1240,50.6,3,361,25,0,5
0.016272,51,98,7598,21145,1188,1188,48.52,5,362,25,0,5
0.013909,55,110,7827,22789,1158,1158,47.32,4,363,25,0,5
0.02926,91,182,16211,43828,1173,1173,47.92,6,364,25,0,5
0.024825,98,196,17627,46417,1140,1140,46.6,5,365,25,0,5
0.016219,111,202,12033,36996,1173,1173,47.92,5,366,25,0,5
0.015294,63,126,7905,25738,1146,1146,46.84,4,367,25,0,5
0.014369,77,154,10986,35780,1132,1132,46.28,3,368,25,0,5
0.004563,15,30,3284,10783,1155,1155,47.2,2,369,25,0,5
0.008976,31,62,5377,17464,1209,1209,49.36,5,370,25,0,5
0.019734,127,254,15427,47775,1167,1167,47.68,5,371,25,0,5
0.004916,19,38,3706,10842,1202,1202,49.08,5,372,25,0,5
0.003927,17,34,2918,9131,1147,1147,46.88,4,373,25,0,5
0.079745,611,1222,67197,204740,1186,1186,48.44,5,374,25,0,5
0.004938,28,51,3596,11548,1171,1171,47.84,3,375,25,0,5
0.021457,163,322,17673,57445,1160,1160,47.4,4,376,25,0,5
0.004638,23,46,3765,12247,1162,1162,47.48,3,377,25,0,5
0.002846,15,30,2672,8751,1136,1136,46.44,2,378,25,0,5
0.004367,31,62,3384,11044,1132,1132,46.28,4,379,25,0,5
0.003421,7,14,1646,5386,1079,1079,44.16,3,380,25,0,5
0.001318,1,2,1177,3843,1063,1063,43.52,1,381,25,0,5
0.001981,1,2,1144,3743,1058,1058,43.32,1,382,25,0,5
0.001646,7,14,1516,4954,1030,1030,42.2,3,383,25,0,5
0.001622,5,10,1506,4912,1040,1040,42.6,2,384,25,0,5
0.002534,11,22,2198,7109,1131,1131,46.24,3,385,25,0,5
0.002835,5,10,1577,5148,1127,1127,46.08,2,386,25,0,5
0.004351,27,54,2848,9271,1130,1130,46.2,5,387,25,0,5
0.005077,31,62,4003,13003,1112,1112,45.48,2,388,25,0,5
0.009294,66,132,8631,28271,1191,1191,48.64,5,389,25,0,5
0.105824,749,1498,86050,282878,1163,1163,47.52,6,390,25,0,5
0.056909,429,858,49052,162877,1173,1173,47.92,6,391,25,0,5
0.019522,127,254,15441,51256,1146,1146,46.84,6,392,25,0,5
0.006592,31,62,5030,16251,1136,1136,46.44,3,393,25,0,5
0.008509,31,62,5115,16626,1147,1147,46.88,3,394,25,0,5
0.012981,27,54,4334,14037,1184,1184,48.36,4,395,25,0,5
0.063992,511,1022,51129,162974,1116,1116,45.64,4,396,25,0,5
0.003227,18,36,3282,10637,1119,1119,45.76,3,397,25,0,5
0.010387,63,126,6470,21165,1076,1076,44.04,5,398,25,0,5
0.012017,68,136,7646,24942,1076,1076,44.04,6,399,25,0,5
0.031448,255,510,25787,83896,1071,1071,43.84,5,400,25,0,5
